Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
2501	27	88.200		1.03	1	 2.07866	 1.20939	 1.55464	 0.887810	 11.2	 0.262011	-0.607259	0.917
2502	27	89.200		1.05	1	 2.04975	 1.17655	 1.64199	 0.885874	 11.4	 0.203877	-0.669325	0.892
2503	27	90.200		1.07	1	 2.01191	 1.15097	 1.72900	 0.883910	 11.6	 0.141456	-0.719489	0.879
2504	27	91.200		1.08	1	 1.96541	 1.13514	 1.80976	 0.882703	 11.7	 0.0778228	-0.752450	0.877
2505	27	92.200		1.08	1	 1.91104	 1.13075	 1.87916	 0.883016	 11.7	 0.0159426	-0.764356	0.885
2506	27	93.200		1.06	1	 1.85028	 1.13841	 1.93373	 0.885372	 11.5	-0.0417230	-0.753597	0.906
2507	27	94.200		1.01	1	 1.78526	 1.15751	 1.97208	 0.889901	 11.0	-0.0934120	-0.721157	0.937
2508	27	95.200		0.95	1	 1.71869	 1.18632	 1.99483	 0.896293	 10.4	-0.138069	-0.670440	0.980
2509	27	95.600	i06256Gh	0.92	1	 1.69231	 1.20000	 2.00000	 0.899231	 10.1	-0.153846	-0.646154	1.000
2510	27	96.600		0.93	1	 1.68714	 1.15172	 2.03114	 0.898340	 10.2	-0.172002	-0.707420	0.913
2511	27	97.600		0.93	1	 1.68299	 1.09661	 2.05563	 0.898206	 10.2	-0.186317	-0.772698	0.841
2512	27	98.600		0.93	1	 1.67980	 1.03308	 2.07226	 0.898970	 10.1	-0.196227	-0.842950	0.785
2513	27	99.600		0.91	1	 1.67728	 0.958689	 2.08059	 0.900711	  9.9	-0.201657	-0.920245	0.743
2514	27	100.600		0.88	1	 1.67497	 0.869673	 2.08095	 0.903441	  9.7	-0.202990	-1.00829	0.716
2515	27	101.600		0.85	1	 1.67230	 0.760026	 2.07419	 0.907140	  9.3	-0.200945	-1.11322	0.704
2516	27	102.600		0.80	1	 1.66851	 0.619929	 2.06135	 0.911812	  8.8	-0.196419	-1.24500	0.707
2517	27	103.600		0.75	1	 1.66241	 0.433005	 2.04317	 0.917587	  8.2	-0.190380	-1.41979	0.725
2518	27	104.600		0.68	1	 1.65134	 0.173025	 2.01922	 0.924964	  7.5	-0.183938	-1.66226	0.758
2519	27	105.600		0.58	1	 1.62665	-0.181825	 1.98488	 0.935502	  6.4	-0.179118	-1.98759	0.805
2520	27	106.600		0.41	1	 1.55076	-0.361327	 1.91818	 0.953522	  4.6	-0.183708	-2.09580	0.868
2521	27	107.600		0.30	1	 1.35405	 2.69840	 1.79263	 0.966029	  3.4	-0.219292	 1.12506	0.945
2522	27	108.000	i15795Gh	0.44	1	 1.35714	 4.61777	 1.80000	 0.950714	  4.9	-0.221429	 3.03920	0.980
2523	28	133.600	i50570Gb	0.06	1	 1.61521	 1.45849	 1.33334	 0.992578	  0.7	 0.140937	-0.0157803	1.000
2524	28	134.100	i51534Gb	0.06	1	 1.61538	 1.45834	 1.33330	 0.992548	  0.7	 0.141038	-0.0159982	1.000
2525	28	135.100		0.12	1	 1.67065	 1.42840	 1.33328	 0.986847	  1.3	 0.168683	-0.0735636	0.949
2526	28	136.100		0.16	1	 1.69251	 1.41656	 1.33333	 0.982042	  1.8	 0.179589	-0.0963583	0.991
2527	28	136.200	i06577Gh	0.16	1	 1.69231	 1.41667	 1.33333	 0.981731	  1.8	 0.179487	-0.0961538	1.000
2528	28	137.100	i60818Gt	0.17	1	 1.66667	 1.42857	 1.25000	 0.980655	  1.9	 0.208333	-0.0297619	1.000
2529	28	137.100	i64118Gm	0.15	1	 1.66667	 1.40909	 1.33333	 0.982955	  1.7	 0.166667	-0.0909091	1.000
2530	28	137.500	i47965Gh	0.32	1	 1.76923	 1.39131	 1.25000	 0.963399	  3.7	 0.259616	-0.118311	1.000
2531	28	138.500		0.24	1	 1.73079	 1.38068	 1.37059	 0.972580	  2.7	 0.180099	-0.170011	0.982
2532	28	138.800	i50077Gb	0.22	1	 1.71429	 1.38095	 1.40000	 0.975238	  2.5	 0.157143	-0.176190	1.000
2533	28	139.800		0.17	1	 1.68961	 1.39398	 1.40008	 0.980562	  1.9	 0.144766	-0.150863	0.989
2534	28	140.800		0.13	1	 1.66249	 1.40968	 1.40006	 0.985453	  1.5	 0.131216	-0.121599	0.985
2535	28	141.800		0.09	1	 1.63408	 1.42736	 1.40001	 0.989704	  1.0	 0.117034	-0.0896823	0.988
2536	28	142.800		0.06	1	 1.60560	 1.44618	 1.39999	 0.993162	  0.7	 0.102803	-0.0566161	0.997
2537	28	143.000	i51031Gb	0.05	1	 1.60000	 1.45000	 1.40000	 0.993750	  0.6	 0.100000	-0.0500000	1.000
2538	28	144.000		0.04	1	 1.58667	 1.45765	 1.40000	 0.995095	  0.5	 0.0933345	-0.0356851	0.986
2539	28	145.000		0.03	1	 1.57111	 1.46790	 1.40002	 0.996325	  0.4	 0.0855462	-0.0176661	0.989
2540	28	145.600	i49756Gh	0.03	1	 1.56139	 1.47484	 1.40006	 0.996956	  0.3	 0.0806658	-0.00588699	0.998
2541	29	12.800	i00298Gh	0.09	1	 1.61111	 1.40000	 1.42857	 0.989802	  1.0	 0.0912698	-0.119841	1.000
2542	29	12.800	i18500Gh	0.23	1	 1.68750	 1.42857	 1.30000	 0.974152	  2.6	 0.193750	-0.0651786	1.000
2543	29	13.700	i18495Gh	0.01	1	 1.49997	 1.52948	 1.42850	 0.998736	  0.1	 0.0357337	 0.0652395	1.000
2544	29	14.700		0.03	1	 1.54958	 1.50550	 1.39222	 0.996972	  0.3	 0.0786759	 0.0345992	0.947
2545	29	15.700		0.07	1	 1.58346	 1.51413	 1.33673	 0.992020	  0.8	 0.123365	 0.0540396	0.938
2546	29	16.700		0.14	1	 1.59872	 1.55209	 1.28514	 0.984200	  1.6	 0.156794	 0.110166	0.973
2547	29	17.100	i02910Gh	0.17	1	 1.59994	 1.57158	 1.27265	 0.980249	  2.0	 0.163646	 0.135277	1.000
2548	29	18.100		0.21	1	 1.65514	 1.50615	 1.27266	 0.976536	  2.3	 0.191241	 0.0422430	0.987
2549	29	18.800	i50452Gb	0.25	1	 1.68750	 1.46154	 1.27273	 0.971252	  2.9	 0.207386	-0.0185752	1.000
2550	29	19.300	i50142Gb	0.09	1	 1.62500	 1.52083	 1.41667	 0.989583	  1.0	 0.104167	0.0	1.000
2551	29	20.300		0.13	1	 1.61622	 2.08825	 1.31322	 0.984755	  1.5	 0.151499	 0.623526	0.853
2552	29	21.300		0.16	1	 1.61636	 1.81719	 1.27781	 0.982062	  1.8	 0.169274	 0.370110	0.775
2553	29	22.300		0.18	1	 1.61154	 1.70666	 1.24817	 0.979668	  2.0	 0.181684	 0.276810	0.768
2554	29	23.300		0.19	1	 1.60062	 1.63781	 1.22740	 0.977868	  2.2	 0.186611	 0.223799	0.830
2555	29	24.300		0.20	1	 1.58354	 1.58889	 1.21739	 0.976792	  2.3	 0.183078	 0.188424	0.962
2556	29	24.400	i42159Gh	0.20	1	 1.58155	 1.58479	 1.21700	 0.976723	  2.3	 0.182274	 0.185519	0.979
2557	29	24.400	i42160Gh	0.26	1	 1.67012	 1.48363	 1.21698	 0.970233	  3.0	 0.226572	 0.0400827	0.979
2558	29	25.400		0.43	1	 1.74840	 1.20370	 1.22063	 0.952157	  4.8	 0.263887	-0.280810	0.837
2559	29	26.400		0.56	1	 1.68181	 0.984736	 1.22222	 0.937895	  6.2	 0.229793	-0.467280	0.971
2560	29	26.500	i35242Gh	0.55	1	 1.66667	 0.999021	 1.22222	 0.938889	  6.1	 0.222223	-0.445422	1.000
2561	29	27.500		0.57	1	 1.69925	 0.983666	 1.22270	 0.936346	  6.4	 0.238275	-0.477307	0.945
2562	29	28.500		0.58	1	 1.73023	 0.990921	 1.22304	 0.935177	  6.5	 0.253595	-0.485711	0.902
2563	29	29.500		0.58	1	 1.75565	 1.02235	 1.22311	 0.935670	  6.4	 0.266269	-0.467028	0.870
2564	29	30.500		0.56	1	 1.77267	 1.07387	 1.22290	 0.937736	  6.2	 0.274883	-0.423921	0.850
2565	29	31.500		0.53	1	 1.78053	 1.13734	 1.22249	 0.940953	  5.9	 0.279020	-0.364168	0.840
2566	29	32.500		0.49	1	 1.78043	 1.20406	 1.22201	 0.944767	  5.5	 0.279207	-0.297157	0.841
2567	29	33.500		0.46	1	 1.77456	 1.26740	 1.22162	 0.948691	  5.1	 0.276471	-0.230689	0.853
2568	29	34.500		0.42	1	 1.76518	 1.32364	 1.22141	 0.952401	  4.8	 0.271885	-0.169653	0.876
2569	29	35.500		0.39	1	 1.75407	 1.37148	 1.22145	 0.955733	  4.4	 0.266314	-0.116277	0.910
2570	29	36.500		0.37	1	 1.74247	 1.41111	 1.22176	 0.958637	  4.1	 0.260353	-0.0710024	0.956
2571	29	37.300	i00681Gh	0.35	1	 1.73333	 1.43750	 1.22222	 0.960660	  3.9	 0.255556	-0.0402778	1.000
2572	29	38.300		0.32	1	 1.71204	 1.45043	 1.19849	 0.964145	  3.6	 0.256773	-0.00483664	0.948
2573	29	39.300		0.28	1	 1.68593	 1.46744	 1.17597	 0.967737	  3.2	 0.254978	 0.0364927	0.924
2574	29	40.300		0.25	1	 1.65761	 1.48397	 1.16031	 0.971347	  2.9	 0.248649	 0.0750153	0.928
2575	29	41.300		0.22	1	 1.62964	 1.49561	 1.15817	 0.975065	  2.5	 0.235735	 0.101706	0.961
2576	29	42.000	i02809Gh	0.20	1	 1.61111	 1.50000	 1.16667	 0.977778	  2.2	 0.222222	 0.111111	1.000
2577	29	43.000		0.20	1	 1.61109	 1.50575	 1.15894	 0.977097	  2.3	 0.226078	 0.120736	0.981
2578	29	44.000		0.21	1	 1.61042	 1.51185	 1.15229	 0.976453	  2.4	 0.229066	 0.130491	0.969
2579	29	45.000		0.21	1	 1.60917	 1.51813	 1.14685	 0.975850	  2.4	 0.231157	 0.140121	0.962
2580	29	46.000		0.22	1	 1.60743	 1.52441	 1.14274	 0.975291	  2.5	 0.232344	 0.149327	0.960
2581	29	47.000		0.22	1	 1.60533	 1.53049	 1.14004	 0.974781	  2.5	 0.232646	 0.157803	0.965
2582	29	47.900	i20443Gh	0.23	1	 1.60323	 1.53562	 1.13885	 0.974366	  2.6	 0.232190	 0.164574	0.974
2583	29	48.900		0.23	1	 1.62556	 1.53027	 1.11900	 0.973362	  2.7	 0.253276	 0.157990	0.860
2584	29	49.900		0.24	1	 1.63461	 1.53881	 1.11296	 0.972758	  2.7	 0.260826	 0.165029	0.818
2585	29	50.900		0.23	1	 1.62597	 1.55381	 1.13870	 0.973714	  2.6	 0.243638	 0.171472	0.849
2586	29	51.900		0.21	1	 1.60657	 1.56204	 1.19999	 0.976333	  2.4	 0.203289	 0.158767	0.954
2587	29	52.200	i21815Gh	0.20	1	 1.59990	 1.56273	 1.22206	 0.977305	  2.3	 0.188921	 0.151745	1.000
2588	29	53.200		0.12	1	 1.56525	 1.56036	 1.22113	 0.985746	  1.4	 0.172060	 0.167169	0.932
2589	29	54.200		0.04	1	 1.53192	 1.53113	 1.30941	 0.995374	  0.5	 0.111254	 0.110462	0.932
2590	29	55.200	i02595Gh	0.00	1	 1.50000	 1.50000	 1.50000	 1.00000	  0.0	 0.00000	 0.00000	1.000
2591	29	55.200	i02597Gh	0.07	1	 1.60000	 1.47368	 1.33333	 0.991754	  0.8	 0.133333	 0.00701754	1.000
2592	29	55.200	i18410Gh	0.21	1	 1.68750	 1.38889	 1.33333	 0.976215	  2.4	 0.177083	-0.121528	1.000
2593	29	55.200	i22156Gh	0.05	1	 1.55556	 1.50000	 1.33333	 0.994444	  0.6	 0.111111	 0.0555556	1.000
2594	29	55.200	i31056Gh	0.07	1	 1.60000	 1.47368	 1.33333	 0.991754	  0.8	 0.133333	 0.00701754	1.000
2595	29	55.200	i41757Gh	0.05	1	 1.50000	 1.55556	 1.33333	 0.994444	  0.6	 0.0833333	 0.138889	1.000
2596	29	56.200		0.07	1	 1.50959	 1.56033	 1.29319	 0.992499	  0.8	 0.108203	 0.158939	0.972
2597	29	57.200		0.09	1	 1.51962	 1.56560	 1.25084	 0.990072	  1.0	 0.134389	 0.180370	0.948
2598	29	58.200		0.11	1	 1.53006	 1.57097	 1.20745	 0.987181	  1.3	 0.161305	 0.202215	0.930
2599	29	59.200		0.14	1	 1.54091	 1.57591	 1.16455	 0.983879	  1.6	 0.188182	 0.223181	0.917
2600	29	60.200		0.17	1	 1.55219	 1.57983	 1.12391	 0.980255	  2.0	 0.214136	 0.241781	0.909
2601	29	61.200		0.21	1	 1.56388	 1.58216	 1.08734	 0.976428	  2.4	 0.238273	 0.256549	0.905
2602	29	62.200		0.24	1	 1.57596	 1.58245	 1.05633	 0.972527	  2.7	 0.259820	 0.266302	0.907
2603	29	63.200		0.28	1	 1.58836	 1.58048	 1.03188	 0.968675	  3.1	 0.278242	 0.270357	0.913
2604	29	64.200		0.31	1	 1.60096	 1.57629	 1.01436	 0.964972	  3.5	 0.293298	 0.268627	0.924
2605	29	65.200		0.34	1	 1.61358	 1.57013	 1.00352	 0.961482	  3.9	 0.305029	 0.261580	0.941
2606	29	66.200		0.37	1	 1.62604	 1.56243	 0.998652	 0.958237	  4.2	 0.313696	 0.250085	0.962
2607	29	67.200		0.40	1	 1.63815	 1.55368	 0.998783	 0.955240	  4.5	 0.319686	 0.235215	0.988
2608	29	67.600	i35660Gh	0.41	1	 1.64286	 1.55000	 1.00000	 0.954107	  4.6	 0.321429	 0.228571	1.000
2609	29	68.600		0.43	1	 1.67942	 1.52513	 0.972333	 0.951569	  4.8	 0.353543	 0.199256	0.962
2610	29	69.600		0.46	1	 1.71840	 1.49706	 0.953914	 0.948191	  5.2	 0.382243	 0.160903	0.940
2611	29	70.600		0.50	1	 1.75736	 1.46747	 0.947172	 0.944022	  5.6	 0.405093	 0.115201	0.932
2612	29	71.600		0.54	1	 1.79336	 1.43856	 0.953207	 0.939256	  6.1	 0.420074	 0.0652809	0.940
2613	29	72.600		0.59	1	 1.82361	 1.41260	 0.971472	 0.934210	  6.6	 0.426069	 0.0150578	0.962
2614	29	73.600	i22772Gh	0.64	1	 1.84615	 1.39130	 1.00000	 0.929264	  7.1	 0.423077	-0.0317726	1.000
2615	29	74.600		0.64	1	 1.84296	 1.37761	 0.999882	 0.928786	  7.1	 0.421538	-0.0438103	0.975
2616	29	75.600		0.62	1	 1.82048	 1.37615	 0.999913	 0.931219	  6.9	 0.410281	-0.0340469	0.982
2617	29	76.200	i02498Gh	0.59	1	 1.80000	 1.38095	 1.00000	 0.933810	  6.6	 0.400000	-0.0190476	1.000
2618	30	0.000	i12965Gh	0.13	1	 1.66667	 1.37500	 1.50000	 0.985417	  1.5	 0.0833333	-0.208333	1.000
2619	30	1.000		0.26	1	 1.74340	 1.31744	 1.50001	 0.970514	  2.9	 0.121693	-0.304269	0.982
2620	30	1.300	i12980Gh	0.29	1	 1.75000	 1.31250	 1.50000	 0.967187	  3.3	 0.125000	-0.312500	1.000
2621	30	1.700	i17887Gh	0.01	1	 1.47057	 1.54548	 1.50000	 0.999063	  0.1	-0.0147151	 0.0601946	1.000
2622	30	2.700		0.00	1	 1.50345	 1.47485	 1.51945	 0.999718	  0.0	-0.00799850	-0.0366014	0.958
2623	30	3.700		0.03	1	 1.54769	 1.39942	 1.54015	 0.996263	  0.4	 0.00376940	-0.144497	0.932
2624	30	4.700		0.10	1	 1.59942	 1.32758	 1.56073	 0.988449	  1.2	 0.0193451	-0.252495	0.921
2625	30	5.700		0.20	1	 1.65222	 1.26803	 1.57973	 0.977024	  2.3	 0.0362411	-0.347941	0.924
2626	30	6.700		0.32	1	 1.69935	 1.22663	 1.59616	 0.963541	  3.6	 0.0515926	-0.421125	0.943
2627	30	7.700		0.45	1	 1.73612	 1.20455	 1.60967	 0.949743	  5.0	 0.0632252	-0.468345	0.977
2628	30	8.200	i20242Gh	0.51	1	 1.75000	 1.20000	 1.61538	 0.943173	  5.7	 0.0673077	-0.482692	1.000
2629	30	9.100	i12999Gh	0.23	1	 1.57143	 1.28571	 1.66667	 0.973810	  2.6	-0.0476190	-0.333333	1.000
2630	30	10.100		0.40	1	 1.63888	 1.18752	 1.69363	 0.954960	  4.5	-0.0273734	-0.478740	0.940
2631	30	11.100		0.63	1	 1.70625	 1.09003	 1.71565	 0.930522	  6.9	-0.00469632	-0.620919	0.912
2632	30	12.100		0.86	1	 1.75763	 1.01956	 1.72274	 0.905687	  9.4	 0.0174404	-0.720624	0.917
2633	30	13.100		1.05	1	 1.78285	 0.993356	 1.71037	 0.886540	 11.3	 0.0362415	-0.753253	0.954
2634	30	13.800	i20244Gh	1.13	1	 1.78571	 1.00000	 1.69231	 0.878159	 12.2	 0.0467033	-0.739011	1.000
2635	30	14.800		1.20	1	 1.77885	 0.955909	 1.76752	 0.871158	 12.9	 0.00566496	-0.817272	0.940
2636	30	15.800		1.07	1	 1.71851	 1.00735	 1.81030	 0.883849	 11.6	-0.0458961	-0.757057	0.955
2637	30	16.400	i50110Gb	0.94	1	 1.66667	 1.07143	 1.81818	 0.897457	 10.3	-0.0757576	-0.670996	1.000
2638	30	17.400		0.76	1	 1.62759	 1.11326	 1.81823	 0.916075	  8.4	-0.0953192	-0.609646	0.982
2639	30	17.700	i13029Gh	0.69	1	 1.60000	 1.14286	 1.81818	 0.923766	  7.6	-0.109091	-0.566234	1.000
2640	30	18.700		0.80	1	 1.65715	 1.07140	 1.80889	 0.911789	  8.8	-0.0758684	-0.661620	0.943
2641	30	19.700		0.85	1	 1.68249	 1.04462	 1.78585	 0.906865	  9.3	-0.0516832	-0.689552	0.943
2642	30	20.700	i51638Gb	0.79	1	 1.66667	 1.07692	 1.75000	 0.912660	  8.7	-0.0416667	-0.631410	1.000
2643	30	21.700		0.83	1	 1.66749	 1.05536	 1.79290	 0.909230	  9.1	-0.0627033	-0.674833	0.956
2644	30	22.700		0.83	1	 1.66358	 1.04961	 1.82672	 0.908871	  9.1	-0.0815656	-0.695542	0.929
2645	30	23.700		0.80	1	 1.65400	 1.06406	 1.84490	 0.912390	  8.8	-0.0954503	-0.685389	0.921
2646	30	24.700		0.73	1	 1.63903	 1.09818	 1.84443	 0.919612	  8.0	-0.102699	-0.643555	0.929
2647	30	25.700		0.64	1	 1.62030	 1.14620	 1.82751	 0.929352	  7.1	-0.103605	-0.577707	0.956
2648	30	26.700	i51378Gb	0.54	1	 1.60000	 1.20000	 1.80000	 0.940000	  6.0	-0.100000	-0.500000	1.000
2649	30	27.700		0.39	1	 1.57536	 1.22014	 1.80972	 0.956109	  4.4	-0.117180	-0.472401	0.911
2650	30	28.700		0.21	1	 1.52841	 1.30030	 1.77035	 0.976103	  2.4	-0.120966	-0.349078	0.886
2651	30	29.700		0.08	1	 1.47553	 1.41704	 1.69042	 0.990990	  0.9	-0.107442	-0.165931	0.924
2652	30	30.500	i31236Gh	0.04	1	 1.44444	 1.50000	 1.62500	 0.995486	  0.5	-0.0902778	-0.0347222	1.000
2653	30	31.500		0.04	1	 1.45051	 1.49006	 1.62886	 0.995695	  0.4	-0.0891738	-0.0496270	0.973
2654	30	32.500		0.04	1	 1.45729	 1.48004	 1.63266	 0.995820	  0.4	-0.0876873	-0.0649327	0.950
2655	30	33.500		0.04	1	 1.46466	 1.47015	 1.63628	 0.995865	  0.4	-0.0858084	-0.0803132	0.929
2656	30	34.500		0.04	1	 1.47250	 1.46060	 1.63955	 0.995835	  0.4	-0.0835266	-0.0954318	0.912
2657	30	35.500		0.04	1	 1.48068	 1.45155	 1.64233	 0.995743	  0.4	-0.0808281	-0.109954	0.898
2658	30	36.500		0.04	1	 1.48906	 1.44319	 1.64444	 0.995599	  0.4	-0.0776935	-0.123561	0.887
2659	30	37.500		0.04	1	 1.49750	 1.43565	 1.64570	 0.995420	  0.5	-0.0740978	-0.135954	0.879
2660	30	38.500		0.04	1	 1.50591	 1.42905	 1.64593	 0.995220	  0.5	-0.0700100	-0.146867	0.875
2661	30	39.500		0.04	1	 1.51417	 1.42349	 1.64496	 0.995015	  0.5	-0.0653964	-0.156068	0.873
2662	30	40.500		0.05	1	 1.52218	 1.41904	 1.64263	 0.994820	  0.5	-0.0602240	-0.163368	0.875
2663	30	41.500		0.05	1	 1.52988	 1.41572	 1.63882	 0.994645	  0.5	-0.0544669	-0.168629	0.879
2664	30	42.500		0.05	1	 1.53721	 1.41355	 1.63344	 0.994501	  0.5	-0.0481133	-0.171771	0.887
2665	30	43.500		0.05	1	 1.54411	 1.41251	 1.62646	 0.994394	  0.6	-0.0411724	-0.172780	0.898
2666	30	44.500		0.05	1	 1.55056	 1.41252	 1.61792	 0.994326	  0.6	-0.0336812	-0.171716	0.912
2667	30	45.500		0.05	1	 1.55652	 1.41351	 1.60793	 0.994295	  0.6	-0.0257071	-0.168712	0.929
2668	30	46.500		0.05	1	 1.56198	 1.41536	 1.59668	 0.994296	  0.6	-0.0173490	-0.163972	0.950
2669	30	47.500		0.05	1	 1.56695	 1.41792	 1.58441	 0.994321	  0.6	-0.00873194	-0.157759	0.973
2670	30	48.500	i13211Gh	0.05	1	 1.57143	 1.42105	 1.57143	 0.994361	  0.6	 0.00000	-0.150376	1.000
2671	30	49.500		0.03	1	 1.57144	 1.48376	 1.41307	 0.996613	  0.3	 0.0791856	-0.00849749	0.975
2672	30	50.200	i13229Gh	0.07	1	 1.57143	 1.52941	 1.33333	 0.991597	  0.8	 0.119048	 0.0770308	1.000
2673	30	50.200	i30530Gh	0.35	1	 1.81818	 1.35000	 1.44444	 0.960215	  4.0	 0.186869	-0.281313	1.000
2674	30	51.200		0.21	1	 1.74817	 1.36788	 1.48218	 0.976350	  2.4	 0.132996	-0.247295	0.909
2675	30	52.200		0.09	1	 1.65915	 1.40236	 1.51990	 0.989589	  1.0	 0.0696283	-0.187163	0.873
2676	30	53.200		0.02	1	 1.56543	 1.44636	 1.55394	 0.997360	  0.3	 0.00574412	-0.113324	0.893
2677	30	54.200		0.01	1	 1.48269	 1.48869	 1.58895	 0.998888	  0.1	-0.0531322	-0.0471301	0.967
2678	30	54.500	i26970Gh	0.02	1	 1.46154	 1.50000	 1.60000	 0.998269	  0.2	-0.0692308	-0.0307692	1.000
2679	30	54.500	i32363Gh	0.02	1	 1.46154	 1.50000	 1.60000	 0.998269	  0.2	-0.0692308	-0.0307692	1.000
2680	30	54.500	i42276Gh	0.02	1	 1.46154	 1.50000	 1.60000	 0.998269	  0.2	-0.0692308	-0.0307692	1.000
2681	30	54.900	i24496Gh	0.02	1	 1.46154	 1.50000	 1.60001	 0.998269	  0.2	-0.0692330	-0.0307777	1.000
2682	30	55.800	i39847Gh	0.03	1	 1.41627	 1.54596	 1.49920	 0.996738	  0.3	-0.0414661	 0.0882312	0.999
2683	31	39.800	i00892Gh	0.05	1	 1.57143	 1.41667	 1.42857	 0.994345	  0.6	 0.0714286	-0.0833333	1.000
2684	31	39.800	i11237Gh	0.20	1	 1.65000	 1.33333	 1.37500	 0.977292	  2.3	 0.137500	-0.179167	1.000
2685	31	39.800	i17310Gh	0.35	1	 1.65000	 1.55556	 1.18182	 0.960215	  4.0	 0.234091	 0.139646	1.000
2686	31	40.800		0.35	1	 1.64903	 1.56051	 1.17786	 0.960984	  3.9	 0.235586	 0.147062	0.962
2687	31	41.800		0.34	1	 1.64773	 1.56552	 1.17407	 0.961794	  3.8	 0.236828	 0.154621	0.927
2688	31	42.800		0.33	1	 1.64609	 1.57056	 1.17050	 0.962647	  3.7	 0.237796	 0.162259	0.893
2689	31	43.800		0.32	1	 1.64413	 1.57556	 1.16720	 0.963546	  3.6	 0.238464	 0.169893	0.862
2690	31	44.800		0.31	1	 1.64185	 1.58047	 1.16423	 0.964493	  3.6	 0.238809	 0.177426	0.832
2691	31	45.800		0.31	1	 1.63926	 1.58519	 1.16165	 0.965490	  3.5	 0.238805	 0.184735	0.805
2692	31	46.800		0.30	1	 1.63641	 1.58966	 1.15955	 0.966539	  3.3	 0.238429	 0.191682	0.779
2693	31	47.800		0.29	1	 1.63331	 1.59376	 1.15800	 0.967643	  3.2	 0.237654	 0.198104	0.755
2694	31	48.800		0.28	1	 1.63002	 1.59738	 1.15711	 0.968804	  3.1	 0.236457	 0.203818	0.732
2695	31	49.800		0.26	1	 1.62660	 1.60041	 1.15697	 0.970022	  3.0	 0.234813	 0.208624	0.712
2696	31	50.800		0.25	1	 1.62310	 1.60271	 1.15771	 0.971298	  2.9	 0.232698	 0.212309	0.692
2697	31	51.800		0.24	1	 1.61961	 1.60417	 1.15943	 0.972632	  2.7	 0.230087	 0.214652	0.675
2698	31	52.800		0.23	1	 1.61619	 1.60466	 1.16227	 0.974023	  2.6	 0.226957	 0.215431	0.659
2699	31	53.800		0.22	1	 1.61291	 1.60406	 1.16634	 0.975468	  2.5	 0.223286	 0.214435	0.645
2700	31	54.800		0.20	1	 1.60987	 1.60229	 1.17176	 0.976962	  2.3	 0.219050	 0.211475	0.633
2701	31	55.800		0.19	1	 1.60710	 1.59926	 1.17864	 0.978500	  2.2	 0.214231	 0.206393	0.622
2702	31	56.800		0.17	1	 1.60467	 1.59494	 1.18706	 0.980071	  2.0	 0.208808	 0.199075	0.612
2703	31	57.800		0.16	1	 1.60261	 1.58931	 1.19708	 0.981666	  1.8	 0.202766	 0.189461	0.604
2704	31	58.800		0.15	1	 1.60094	 1.58240	 1.20875	 0.983272	  1.7	 0.196094	 0.177553	0.598
2705	31	59.800		0.13	1	 1.59965	 1.57428	 1.22208	 0.984873	  1.5	 0.188785	 0.163417	0.592
2706	31	60.800		0.12	1	 1.59870	 1.56504	 1.23702	 0.986453	  1.4	 0.180840	 0.147185	0.589
2707	31	61.800		0.10	1	 1.59805	 1.55483	 1.25351	 0.987993	  1.2	 0.172269	 0.129052	0.587
2708	31	62.800		0.09	1	 1.59764	 1.54382	 1.27146	 0.989475	  1.1	 0.163090	 0.109268	0.586
2709	31	63.800		0.08	1	 1.59738	 1.53217	 1.29071	 0.990879	  0.9	 0.153334	 0.0881302	0.587
2710	31	64.800		0.07	1	 1.59719	 1.52011	 1.31110	 0.992187	  0.8	 0.143043	 0.0659662	0.590
2711	31	65.800		0.06	1	 1.59697	 1.50782	 1.33243	 0.993381	  0.7	 0.132272	 0.0431243	0.593
2712	31	66.800		0.05	1	 1.59665	 1.49552	 1.35448	 0.994444	  0.6	 0.121084	 0.0199586	0.599
2713	31	67.800		0.04	1	 1.59613	 1.48339	 1.37702	 0.995363	  0.5	 0.109556	-0.00318412	0.605
2714	31	68.800		0.03	1	 1.59536	 1.47162	 1.39982	 0.996127	  0.4	 0.0977709	-0.0259753	0.614
2715	31	69.800		0.03	1	 1.59428	 1.46034	 1.42264	 0.996727	  0.3	 0.0858195	-0.0481143	0.624
2716	31	70.800		0.02	1	 1.59284	 1.44971	 1.44525	 0.997160	  0.3	 0.0737955	-0.0693355	0.635
2717	31	71.800		0.02	1	 1.59102	 1.43982	 1.46744	 0.997421	  0.3	 0.0617940	-0.0894130	0.648
2718	31	72.800		0.02	1	 1.58882	 1.43075	 1.48900	 0.997514	  0.2	 0.0499085	-0.108163	0.662
2719	31	73.800		0.02	1	 1.58624	 1.42256	 1.50978	 0.997441	  0.3	 0.0382286	-0.125446	0.678
2720	31	74.800		0.02	1	 1.58329	 1.41529	 1.52961	 0.997210	  0.3	 0.0268374	-0.141163	0.696
2721	31	75.800		0.03	1	 1.58000	 1.40894	 1.54838	 0.996829	  0.3	 0.0158100	-0.155254	0.716
2722	31	76.800		0.03	1	 1.57641	 1.40351	 1.56599	 0.996309	  0.4	 0.00521217	-0.167696	0.737
2723	31	77.800		0.04	1	 1.57256	 1.39897	 1.58237	 0.995661	  0.4	-0.00490094	-0.178498	0.759
